text_id	word_index_in_text	char_index_in_text	char_index_in_word
b4	73	433	1
b4	73	434	2
b4	74	435	0
b4	74	436	1
b4	74	437	2
b4	74	438	3
b4	74	439	4
b4	75	440	0
b4	75	441	1
b4	75	442	2
b4	76	443	0
b4	76	444	1
b4	76	445	2
b4	76	446	3
b4	76	447	4
b4	77	448	0
b4	77	449	1
b4	77	450	2
b4	77	451	3
b4	77	452	4
b4	78	453	0
b4	78	454	1
b4	78	455	2
b4	78	456	3
b4	78	457	4
b4	78	458	5
b4	78	459	6
b4	78	460	7
b4	78	461	8
b4	78	462	9
b4	78	463	10
b4	78	464	11
b4	79	465	0
b4	79	466	1
b4	79	467	2
b4	80	468	0
b4	80	469	1
b4	80	470	2
b4	80	471	3
b4	81	472	0
b4	81	473	1
b4	82	474	0
b4	82	475	1
b4	82	476	2
b4	83	477	0
b4	83	478	1
b4	83	479	2
b4	83	480	3
b4	83	481	4
b4	83	482	5
b4	83	483	6
b4	84	484	0
b4	84	485	1
b4	84	486	2
b4	85	487	0
b4	85	488	1
b4	85	489	2
b4	85	490	3
b4	85	491	4
b4	86	492	0
b4	86	493	1
b4	86	494	2
b4	87	495	0
b4	87	496	1
b4	87	497	2
b4	87	498	3
b4	87	499	4
b4	87	500	5
b4	88	501	0
b4	88	502	1
b4	88	503	2
b4	88	504	3
b4	88	505	4
b4	88	506	5
b4	88	507	6
b4	88	508	7
b4	88	509	8
b4	88	510	9
b4	88	511	10
b4	89	512	0
b4	89	513	1
b4	89	514	2
b4	89	515	3
b4	89	516	4
b4	89	517	5
b4	89	518	6
b4	89	519	7
b4	89	520	8
b4	89	521	9
b4	89	522	10
b4	89	523	11
b4	89	524	12
b4	90	525	0
b4	90	526	1
b4	90	527	2
b4	90	528	3
b4	90	529	4
b4	90	530	5
b4	90	531	6
b4	90	532	7
b4	90	533	8
b4	90	534	9
b4	91	535	0
b4	91	536	1
b4	91	537	2
b4	91	538	3
b4	91	539	4
b4	91	540	5
b4	92	541	0
b4	92	542	1
b4	92	543	2
b4	93	544	0
b4	93	545	1
b4	93	546	2
b4	94	547	0
b4	94	548	1
b4	94	549	2
b4	94	550	3
b4	94	551	4
b4	94	552	5
b4	95	553	0
b4	95	554	1
b4	95	555	2
b4	95	556	3
b4	95	557	4
b4	95	558	5
b4	95	559	6
b4	96	560	0
b4	96	561	1
b4	96	562	2
b4	97	563	0
b4	97	564	1
b4	97	565	2
b4	97	566	3
b4	97	567	4
b4	97	568	5
b4	97	569	6
b4	97	570	7
b4	98	571	0
b4	98	572	1
b4	98	573	2
b4	98	574	3
b4	98	575	4
b4	99	576	0
b4	99	577	1
b4	99	578	2
b4	99	579	3
b4	99	580	4
b4	99	581	5
b4	99	582	6
b4	99	583	7
b4	99	584	8
b4	100	585	0
b4	100	586	1
b4	100	587	2
b4	100	588	3
b4	100	589	4
b4	101	590	0
b4	101	591	1
b4	101	592	2
b4	101	593	3
b4	101	594	4
b4	101	595	5
b4	101	596	6
b4	101	597	7
b4	101	598	8
b4	101	599	9
b4	101	600	10
b4	102	601	0
b4	102	602	1
b4	102	603	2
b4	103	604	0
b4	103	605	1
b4	103	606	2
b4	104	607	0
b4	104	608	1
b4	104	609	2
b4	104	610	3
b4	104	611	4
b4	104	612	5
b4	104	613	6
b4	104	614	7
b4	104	615	8
b4	104	616	9
b4	104	617	10
b4	104	618	11
b4	104	619	12
b4	105	620	0
b4	105	621	1
b4	106	622	0
b4	106	623	1
b4	106	624	2
b4	106	625	3
b4	106	626	4
b4	106	627	5
b4	106	628	6
b4	106	629	7
b4	106	630	8
b4	106	631	9
b4	106	632	10
b4	106	633	11
b4	106	634	12
b4	106	635	13
b4	106	636	14
b4	107	637	0
b4	107	638	1
b4	108	639	0
b4	108	640	1
b4	108	641	2
b4	108	642	3
b4	108	643	4
b4	108	644	5
b4	108	645	6
b4	109	646	0
b4	109	647	1
b4	109	648	2
b4	110	649	0
b4	110	650	1
b4	111	651	0
b4	111	652	1
b4	111	653	2
b4	111	654	3
b4	111	655	4
b4	111	656	5
b4	111	657	6
b4	111	658	7
b4	111	659	8
b4	111	660	9
b4	112	661	0
b4	112	662	1
b4	113	663	0
b4	113	664	1
b4	113	665	2
b4	114	666	0
b4	114	667	1
b4	114	668	2
b4	114	669	3
b4	114	670	4
b4	114	671	5
b4	114	672	6
b4	114	673	7
b4	114	674	8
b4	115	675	0
b4	115	676	1
b4	115	677	2
b4	115	678	3
b4	115	679	4
b4	115	680	5
b4	115	681	6
b4	115	682	7
b4	115	683	8
b4	115	684	9
b4	115	685	10
b4	116	686	0
b4	116	687	1
b4	116	688	2
b4	116	689	3
b4	116	690	4
b4	116	691	5
b4	116	692	6
b4	116	693	7
b4	116	694	8
b4	116	695	9
b4	116	696	10
b4	116	697	11
b4	117	698	0
b4	117	699	1
b4	117	700	2
b4	118	701	0
b4	118	702	1
b4	118	703	2
b4	118	704	3
b4	118	705	4
b4	118	706	5
b4	118	707	6
b4	118	708	7
b4	118	709	8
b4	118	710	9
b4	118	711	10
b4	118	712	11
b4	119	713	0
b4	119	714	1
b4	119	715	2
b4	120	716	0
b4	120	717	1
b4	120	718	2
b4	120	719	3
b4	120	720	4
b4	120	721	5
b4	120	722	6
b4	120	723	7
b4	120	724	8
b4	120	725	9
b4	121	726	0
b4	121	727	1
b4	121	728	2
b4	122	729	0
b4	122	730	1
b4	122	731	2
b4	123	732	0
b4	123	733	1
b4	123	734	2
b4	124	735	0
b4	124	736	1
b4	124	737	2
b4	124	738	3
b4	124	739	4
b4	124	740	5
b4	124	741	6
b4	124	742	7
b4	125	743	0
b4	125	744	1
b4	125	745	2
b4	125	746	3
b4	125	747	4
b4	125	748	5
b4	125	749	6
b4	126	750	0
b4	126	751	1
b4	126	752	2
b4	127	753	0
b4	127	754	1
b4	127	755	2
b4	127	756	3
b4	127	757	4
b4	127	758	5
b4	127	759	6
b4	127	760	7
b4	127	761	8
b4	127	762	9
b4	127	763	10
b4	128	764	0
b4	128	765	1
b4	128	766	2
b4	129	767	0
b4	129	768	1
b4	129	769	2
b4	129	770	3
b4	129	771	4
b4	130	772	0
b4	130	773	1
b4	130	774	2
b4	130	775	3
b4	130	776	4
b4	130	777	5
b4	130	778	6
b4	130	779	7
b4	130	780	8
b4	130	781	9
b4	130	782	10
b4	130	783	11
b4	130	784	12
b4	131	785	0
b4	131	786	1
b4	131	787	2
b4	131	788	3
b4	131	789	4
b4	131	790	5
b4	131	791	6
b4	131	792	7
b4	131	793	8
b4	131	794	9
b4	131	795	10
b4	131	796	11
b4	131	797	12
b4	132	798	0
b4	132	799	1
b4	132	800	2
b4	132	801	3
b4	133	802	0
b4	133	803	1
b4	133	804	2
b4	133	805	3
b4	133	806	4
b4	133	807	5
b4	134	808	0
b4	134	809	1
b4	134	810	2
b4	134	811	3
b4	134	812	4
b4	134	813	5
b4	134	814	6
b4	135	815	0
b4	135	816	1
b4	135	817	2
b4	135	818	3
b4	136	819	0
b4	136	820	1
b4	136	821	2
b4	136	822	3
b4	136	823	4
b4	137	824	0
b4	137	825	1
b4	137	826	2
b4	137	827	3
b4	137	828	4
b4	137	829	5
b4	137	830	6
b4	137	831	7
b4	137	832	8
b4	137	833	9
b4	137	834	10
b4	137	835	11
b4	137	836	12
b4	137	837	13
b4	137	838	14
b4	138	839	0
b4	138	840	1
b4	138	841	2
b4	138	842	3
b4	138	843	4
b4	138	844	5
b4	138	845	6
b4	138	846	7
b4	138	847	8
b4	138	848	9
b4	138	849	10
b4	138	850	11
b4	138	851	12
b4	138	852	13
b4	138	853	14
b4	138	854	15
b4	138	855	16
b4	138	856	17
b4	138	857	18
b4	138	858	19
b4	138	859	20
b4	138	860	21
b4	138	861	22
b4	138	862	23
b4	138	863	24
b4	138	864	25
b4	139	865	0
b4	139	866	1
b4	139	867	2
b4	139	868	3
b4	139	869	4
b4	139	870	5
b4	139	871	6
b4	139	872	7
b4	139	873	8
b4	139	874	9
b4	139	875	10
b4	139	876	11
b4	139	877	12
b4	139	878	13
b4	140	879	0
b4	140	880	1
b4	140	881	2
b4	141	882	0
b4	141	883	1
b4	142	884	0
b4	142	885	1
b4	142	886	2
b4	143	887	0
b4	143	888	1
b4	143	889	2
b4	143	890	3
b4	143	891	4
b4	143	892	5
b4	143	893	6
b4	144	894	0
b4	144	895	1
b4	144	896	2
b4	144	897	3
b4	144	898	4
b4	144	899	5
b4	144	900	6
b4	144	901	7
b4	144	902	8
b4	144	903	9
b4	144	904	10
b4	145	905	0
b4	145	906	1
b4	145	907	2
b4	146	908	0
b4	146	909	1
b4	147	910	0
b4	147	911	1
b4	147	912	2
b4	147	913	3
b4	147	914	4
b4	147	915	5
b4	147	916	6
b4	147	917	7
b4	148	918	0
b4	148	919	1
b4	148	920	2
b4	148	921	3
b4	148	922	4
b4	149	923	0
b4	149	924	1
b4	149	925	2
b4	150	926	0
b4	150	927	1
b4	150	928	2
b4	150	929	3
b4	150	930	4
b4	150	931	5
b4	150	932	6
b4	150	933	7
b4	150	934	8
b4	150	935	9
b4	150	936	10
b4	150	937	11
b4	150	938	12
b4	150	939	13
b4	150	940	14
b4	150	941	15
b4	150	942	16
b4	150	943	17
b4	150	944	18
b4	150	945	19
b4	150	946	20
b4	150	947	21
b4	150	948	22
b4	150	949	23
b4	151	950	0
b4	151	951	1
b4	151	952	2
b4	151	953	3
b4	151	954	4
b4	151	955	5
b4	151	956	6
b4	151	957	7
b4	152	958	0
b4	152	959	1
b4	152	960	2
b4	153	961	0
b4	153	962	1
b4	153	963	2
b4	154	964	0
b4	154	965	1
b4	154	966	2
b4	154	967	3
b4	154	968	4
b4	154	969	5
b4	154	970	6
b4	154	971	7
b4	154	972	8
b4	154	973	9
b4	154	974	10
b4	154	975	11
b4	154	976	12
b4	154	977	13
b4	155	978	0
b4	155	979	1
b4	155	980	2
b4	155	981	3
b4	155	982	4
b4	155	983	5
b4	156	984	0
b4	156	985	1
b4	156	986	2
b4	157	987	0
b4	157	988	1
b4	157	989	2
b4	157	990	3
b4	157	991	4
b4	157	992	5
b4	157	993	6
b4	157	994	7
b4	157	995	8
b4	157	996	9
b4	157	997	10
b4	157	998	11
b4	157	999	12
b4	157	1000	13
b4	158	1001	0
b4	158	1002	1
b4	158	1003	2
b4	158	1004	3
b4	158	1005	4
b4	158	1006	5
b4	158	1007	6
b4	158	1008	7
b4	158	1009	8
b4	158	1010	9
b5	1	1	0
b5	1	2	1
b5	1	3	2
b5	2	4	0
b5	2	5	1
b5	2	6	2
b5	2	7	3
b5	2	8	4
b5	3	9	0
b5	3	10	1
b5	3	11	2
b5	4	12	0
b5	4	13	1
b5	4	14	2
b5	5	15	0
b5	5	16	1
b5	5	17	2
b5	5	18	3
b5	5	19	4
b5	5	20	5
b5	5	21	6
b5	5	22	7
b5	5	23	8
b5	5	24	9
b5	5	25	10
b5	6	26	0
b5	6	27	1
b5	6	28	2
b5	6	29	3
b5	6	30	4
b5	6	31	5
b5	6	32	6
b5	6	33	7
b5	7	34	0
b5	7	35	1
b5	7	36	2
b5	8	37	0
b5	8	38	1
b5	8	39	2
b5	9	40	0
b5	9	41	1
b5	9	42	2
b5	9	43	3
b5	9	44	4
b5	10	45	0
b5	10	46	1
b5	10	47	2
b5	10	48	3
b5	10	49	4
b5	10	50	5
b5	10	51	6
b5	10	52	7
b5	10	53	8
b5	10	54	9
b5	11	55	0
b5	11	56	1
b5	11	57	2
b5	11	58	3
b5	11	59	4
b5	11	60	5
b5	11	61	6
b5	11	62	7
b5	11	63	8
b5	11	64	9
b5	12	65	0
b5	12	66	1
b5	12	67	2
b5	12	68	3
b5	12	69	4
b5	12	70	5
b5	12	71	6
b5	13	72	0
b5	13	73	1
b5	13	74	2
b5	13	75	3
b5	13	76	4
b5	13	77	5
b5	13	78	6
b5	13	79	7
b5	14	80	0
b5	14	81	1
b5	14	82	2
b5	15	83	0
b5	15	84	1
b5	15	85	2
b5	15	86	3
b5	15	87	4
b5	15	88	5
b5	16	89	0
b5	16	90	1
b5	16	91	2
b5	16	92	3
b5	16	93	4
b5	16	94	5
b5	16	95	6
b5	16	96	7
b5	16	97	8
b5	16	98	9
b5	16	99	10
b5	16	100	11
b5	16	101	12
b5	16	102	13
b5	17	103	0
b5	17	104	1
b5	17	105	2
b5	17	106	3
b5	17	107	4
b5	17	108	5
b5	17	109	6
b5	17	110	7
b5	18	111	0
b5	18	112	1
b5	18	113	2
b5	18	114	3
b5	19	115	0
b5	19	116	1
b5	19	117	2
b5	19	118	3
b5	20	119	0
b5	20	120	1
b5	21	121	0
b5	21	122	1
b5	21	123	2
b5	21	124	3
b5	21	125	4
b5	21	126	5
b5	21	127	6
b5	21	128	7
b5	21	129	8
b5	21	130	9
b5	22	131	0
b5	22	132	1
b5	22	133	2
b5	22	134	3
b5	22	135	4
b5	22	136	5
b5	22	137	6
b5	22	138	7
b5	23	139	0
b5	23	140	1
b5	23	141	2
b5	24	142	0
b5	24	143	1
b5	24	144	2
b5	24	145	3
b5	24	146	4
b5	24	147	5
b5	24	148	6
b5	24	149	7
b5	24	150	8
b5	24	151	9
b5	24	152	10
b5	24	153	11
b5	24	154	12
b5	24	155	13
b5	24	156	14
b5	24	157	15
b5	24	158	16
b5	25	159	0
b5	25	160	1
b5	25	161	2
b5	26	162	0
b5	26	163	1
b5	26	164	2
b5	26	165	3
b5	26	166	4
b5	26	167	5
b5	27	168	0
b5	27	169	1
b5	27	170	2
b5	27	171	3
b5	27	172	4
b5	27	173	5
b5	27	174	6
b5	27	175	7
b5	27	176	8
b5	27	177	9
b5	27	178	10
b5	27	179	11
b5	27	180	12
b5	27	181	13
b5	28	182	0
b5	28	183	1
b5	28	184	2
b5	28	185	3
b5	28	186	4
b5	29	187	0
b5	29	188	1
b5	29	189	2
b5	29	190	3
b5	29	191	4
b5	29	192	5
b5	29	193	6
b5	29	194	7
b5	29	195	8
b5	29	196	9
b5	29	197	10
b5	29	198	11
b5	29	199	12
b5	30	200	0
b5	30	201	1
b5	30	202	2
b5	30	203	3
b5	30	204	4
b5	30	205	5
b5	30	206	6
b5	30	207	7
b5	30	208	8
b5	30	209	9
b5	30	210	10
b5	30	211	11
b5	30	212	12
b5	31	213	0
b5	31	214	1
b5	31	215	2
b5	31	216	3
b5	31	217	4
b5	31	218	5
b5	31	219	6
b5	31	220	7
b5	31	221	8
b5	32	222	0
b5	32	223	1
b5	32	224	2
b5	33	225	0
b5	33	226	1
b5	33	227	2
b5	33	228	3
b5	33	229	4
b5	34	230	0
b5	34	231	1
b5	34	232	2
b5	35	233	0
b5	35	234	1
b5	35	235	2
b5	35	236	3
b5	35	237	4
b5	35	238	5
b5	35	239	6
b5	35	240	7
b5	35	241	8
b5	35	242	9
b5	36	243	0
b5	36	244	1
b5	36	245	2
b5	36	246	3
b5	37	247	0
b5	37	248	1
b5	37	249	2
b5	37	250	3
b5	37	251	4
b5	38	252	0
b5	38	253	1
b5	38	254	2
b5	38	255	3
b5	38	256	4
b5	38	257	5
b5	38	258	6
b5	38	259	7
b5	38	260	8
b5	38	261	9
b5	38	262	10
b5	38	263	11
b5	39	264	0
b5	39	265	1
b5	39	266	2
b5	40	267	0
b5	40	268	1
b5	40	269	2
b5	40	270	3
b5	40	271	4
b5	41	272	0
b5	41	273	1
b5	41	274	2
b5	41	275	3
b5	41	276	4
b5	41	277	5
b5	41	278	6
b5	41	279	7
b5	41	280	8
b5	41	281	9
b5	41	282	10
b5	41	283	11
b5	41	284	12
b5	41	285	13
b5	42	286	0
b5	42	287	1
b5	42	288	2
b5	43	289	0
b5	43	290	1
b5	43	291	2
b5	43	292	3
b5	43	293	4
b5	43	294	5
b5	43	295	6
b5	43	296	7
b5	43	297	8
b5	43	298	9
b5	43	299	10
b5	43	300	11
b5	43	301	12
b5	43	302	13
b5	44	303	0
b5	44	304	1
b5	44	305	2
b5	44	306	3
b5	44	307	4
b5	44	308	5
b5	44	309	6
b5	44	310	7
b5	44	311	8
b5	44	312	9
b5	44	313	10
b5	44	314	11
b5	45	315	0
b5	45	316	1
b5	45	317	2
b5	45	318	3
b5	45	319	4
b5	45	320	5
b5	46	321	0
b5	46	322	1
b5	46	323	2
b5	46	324	3
b5	46	325	4
b5	46	326	5
b5	46	327	6
b5	46	328	7
b5	47	329	0
b5	47	330	1
b5	47	331	2
b5	47	332	3
b5	48	333	0
b5	48	334	1
b5	48	335	2
b5	48	336	3
b5	48	337	4
b5	48	338	5
b5	48	339	6
b5	49	340	0
b5	49	341	1
b5	49	342	2
b5	49	343	3
b5	50	344	0
b5	50	345	1
b5	50	346	2
b5	50	347	3
b5	50	348	4
b5	51	349	0
b5	51	350	1
b5	51	351	2
b5	52	352	0
b5	52	353	1
b5	52	354	2
b5	52	355	3
b5	52	356	4
b5	52	357	5
b5	52	358	6
b5	52	359	7
b5	53	360	0
b5	53	361	1
b5	53	362	2
b5	53	363	3
b5	53	364	4
b5	54	365	0
b5	54	366	1
b5	54	367	2
b5	54	368	3
b5	54	369	4
b5	54	370	5
b5	54	371	6
b5	55	372	0
b5	55	373	1
b5	55	374	2
b5	55	375	3
b5	55	376	4
b5	55	377	5
b5	56	378	0
b5	56	379	1
b5	56	380	2
b5	56	381	3
b5	56	382	4
b5	56	383	5
b5	56	384	6
b5	56	385	7
b5	56	386	8
b5	57	387	0
b5	57	388	1
b5	57	389	2
b5	58	390	0
b5	58	391	1
b5	58	392	2
b5	58	393	3
b5	58	394	4
b5	58	395	5
b5	58	396	6
b5	58	397	7
b5	58	398	8
b5	58	399	9
b5	59	400	0
b5	59	401	1
b5	59	402	2
b5	59	403	3
b5	59	404	4
b5	59	405	5
b5	59	406	6
b5	59	407	7
b5	59	408	8
b5	60	409	0
b5	60	410	1
b5	60	411	2
b5	60	412	3
b5	60	413	4
b5	60	414	5
b5	61	415	0
b5	61	416	1
b5	61	417	2
b5	62	418	0
b5	62	419	1
b5	62	420	2
b5	63	421	0
b5	63	422	1
b5	63	423	2
b5	63	424	3
b5	63	425	4
b5	63	426	5
b5	63	427	6
b5	63	428	7
b5	63	429	8
b5	63	430	9
b5	64	431	0
b5	64	432	1
b5	64	433	2
b5	64	434	3
b5	64	435	4
b5	64	436	5
b5	64	437	6
b5	64	438	7
b5	64	439	8
b5	65	440	0
b5	65	441	1
b5	65	442	2
b5	65	443	3
b5	66	444	0
b5	66	445	1
b5	66	446	2
b5	67	447	0
b5	67	448	1
b5	67	449	2
b5	67	450	3
b5	67	451	4
b5	67	452	5
b5	67	453	6
b5	67	454	7
b5	67	455	8
b5	67	456	9
b5	67	457	10
b5	68	458	0
b5	68	459	1
b5	68	460	2
b5	68	461	3
b5	68	462	4
b5	68	463	5
b5	68	464	6
b5	68	465	7
b5	68	466	8
b5	68	467	9
b5	69	468	0
b5	69	469	1
b5	69	470	2
b5	70	471	0
b5	70	472	1
b5	70	473	2
b5	70	474	3
b5	70	475	4
b5	70	476	5
b5	70	477	6
b5	71	478	0
b5	71	479	1
b5	71	480	2
b5	71	481	3
b5	71	482	4
b5	71	483	5
b5	71	484	6
b5	72	485	0
b5	72	486	1
b5	72	487	2
b5	73	488	0
b5	73	489	1
b5	73	490	2
b5	73	491	3
b5	73	492	4
b5	73	493	5
b5	73	494	6
b5	73	495	7
b5	73	496	8
b5	74	497	0
b5	74	498	1
b5	74	499	2
b5	74	500	3
b5	74	501	4
b5	74	502	5
b5	74	503	6
b5	74	504	7
b5	75	505	0
b5	75	506	1
b5	75	507	2
b5	76	508	0
b5	76	509	1
b5	76	510	2
b5	76	511	3
b5	76	512	4
b5	76	513	5
b5	76	514	6
b5	77	515	0
b5	77	516	1
b5	77	517	2
b5	77	518	3
b5	77	519	4
b5	77	520	5
b5	77	521	6
b5	77	522	7
b5	77	523	8
b5	77	524	9
b5	77	525	10
b5	77	526	11
b5	77	527	12
b5	77	528	13
b5	77	529	14
b5	77	530	15
b5	77	531	16
b5	78	532	0
b5	78	533	1
b5	78	534	2
b5	79	535	0
b5	79	536	1
b5	79	537	2
b5	80	538	0
b5	80	539	1
b5	80	540	2
b5	80	541	3
b5	81	542	0
b5	81	543	1
b5	81	544	2
b5	81	545	3
b5	81	546	4
b5	81	547	5
b5	81	548	6
b5	81	549	7
b5	81	550	8
b5	82	551	0
b5	82	552	1
b5	82	553	2
b5	82	554	3
b5	82	555	4
b5	82	556	5
b5	82	557	6
b5	82	558	7
b5	82	559	8
b5	82	560	9
b5	82	561	10
b5	82	562	11
b5	82	563	12
b5	82	564	13
b5	82	565	14
b5	82	566	15
b5	82	567	16
b5	82	568	17
b5	82	569	18
b5	82	570	19
b5	82	571	20
b5	82	572	21
b5	83	573	0
b5	83	574	1
b5	83	575	2
b5	83	576	3
b5	83	577	4
b5	84	578	0
b5	84	579	1
b5	84	580	2
b5	84	581	3
b5	84	582	4
b5	84	583	5
b5	84	584	6
b5	84	585	7
b5	84	586	8
b5	84	587	9
b5	85	588	0
b5	85	589	1
b5	85	590	2
b5	85	591	3
b5	85	592	4
b5	86	593	0
b5	86	594	1
b5	86	595	2
b5	86	596	3
b5	87	597	0
b5	87	598	1
b5	87	599	2
b5	87	600	3
b5	87	601	4
b5	87	602	5
b5	87	603	6
b5	87	604	7
b5	87	605	8
b5	87	606	9
b5	88	607	0
b5	88	608	1
b5	89	609	0
b5	89	610	1
b5	89	611	2
b5	90	612	0
b5	90	613	1
b5	90	614	2
b5	91	615	0
b5	91	616	1
b5	91	617	2
b5	91	618	3
b5	91	619	4
b5	91	620	5
b5	91	621	6
b5	91	622	7
b5	92	623	0
b5	92	624	1
b5	92	625	2
b5	92	626	3
b5	92	627	4
b5	92	628	5
b5	92	629	6
b5	92	630	7
b5	92	631	8
b5	92	632	9
b5	92	633	10
b5	92	634	11
b5	92	635	12
b5	92	636	13
b5	92	637	14
b5	92	638	15
b5	92	639	16
b5	92	640	17
b5	92	641	18
b5	92	642	19
b5	92	643	20
b5	93	644	0
b5	93	645	1
b5	94	646	0
b5	94	647	1
b5	94	648	2
b5	94	649	3
b5	94	650	4
b5	94	651	5
b5	95	652	0
b5	95	653	1
b5	95	654	2
b5	95	655	3
b5	96	656	0
b5	96	657	1
b5	96	658	2
b5	97	659	0
b5	97	660	1
b5	98	661	0
b5	98	662	1
b5	98	663	2
b5	99	664	0
b5	99	665	1
b5	99	666	2
b5	99	667	3
b5	100	668	0
b5	100	669	1
b5	100	670	2
b5	100	671	3
b5	100	672	4
b5	100	673	5
b5	100	674	6
b5	100	675	7
b5	100	676	8
b5	100	677	9
b5	100	678	10
b5	100	679	11
b5	100	680	12
b5	100	681	13
b5	101	682	0
b5	101	683	1
b5	101	684	2
b5	102	685	0
b5	102	686	1
b5	102	687	2
b5	102	688	3
b5	102	689	4
b5	102	690	5
b5	102	691	6
b5	102	692	7
b5	102	693	8
b5	102	694	9
b5	102	695	10
b5	102	696	11
b5	102	697	12
b5	103	698	0
b5	103	699	1
b5	103	700	2
b5	103	701	3
b5	103	702	4
b5	104	703	0
b5	104	704	1
b5	104	705	2
b5	104	706	3
b5	105	707	0
b5	105	708	1
b5	105	709	2
b5	105	710	3
b5	105	711	4
b5	105	712	5
b5	105	713	6
b5	106	714	0
b5	106	715	1
b5	106	716	2
b5	107	717	0
b5	107	718	1
b5	107	719	2
b5	107	720	3
b5	107	721	4
b5	107	722	5
b5	107	723	6
b5	107	724	7
b5	108	725	0
b5	108	726	1
b5	108	727	2
b5	108	728	3
b5	108	729	4
b5	108	730	5
b5	108	731	6
b5	108	732	7
b5	108	733	8
b5	109	734	0
b5	109	735	1
b5	109	736	2
b5	110	737	0
b5	110	738	1
b5	110	739	2
b5	110	740	3
b5	110	741	4
b5	111	742	0
b5	111	743	1
b5	111	744	2
b5	111	745	3
b5	111	746	4
b5	111	747	5
b5	112	748	0
b5	112	749	1
b5	112	750	2
b5	112	751	3
b5	112	752	4
b5	113	753	0
b5	113	754	1
b5	113	755	2
b5	113	756	3
b5	113	757	4
b5	113	758	5
b5	113	759	6
b5	113	760	7
b5	113	761	8
b5	113	762	9
b5	114	763	0
b5	114	764	1
b5	114	765	2
b5	114	766	3
b5	114	767	4
b5	114	768	5
b5	114	769	6
b5	114	770	7
b5	114	771	8
b5	114	772	9
b5	114	773	10
b5	115	774	0
b5	115	775	1
b5	115	776	2
b5	116	777	0
b5	116	778	1
b5	116	779	2
b5	116	780	3
b5	116	781	4
b5	117	782	0
b5	117	783	1
b5	117	784	2
b5	117	785	3
b5	118	786	0
b5	118	787	1
b5	118	788	2
b5	119	789	0
b5	119	790	1
b5	119	791	2
b5	119	792	3
b5	119	793	4
b5	119	794	5
b5	119	795	6
b5	119	796	7
b5	119	797	8
b5	119	798	9
b5	119	799	10
b5	119	800	11
b5	119	801	12
b5	119	802	13
b5	119	803	14
b5	120	804	0
b5	120	805	1
b5	120	806	2
b5	121	807	0
b5	121	808	1
b5	121	809	2
b5	121	810	3
b5	121	811	4
b5	122	812	0
b5	122	813	1
b5	122	814	2
b5	122	815	3
b5	122	816	4
b5	122	817	5
b5	122	818	6
b5	122	819	7
b5	122	820	8
b5	123	821	0
b5	123	822	1
b5	123	823	2
b5	124	824	0
b5	124	825	1
b5	124	826	2
b5	124	827	3
b5	124	828	4
b5	124	829	5
b5	124	830	6
b5	124	831	7
b5	124	832	8
b5	124	833	9
b5	125	834	0
b5	125	835	1
b5	125	836	2
b5	126	837	0
b5	126	838	1
b5	126	839	2
b5	126	840	3
b5	126	841	4
b5	126	842	5
b5	126	843	6
b5	126	844	7
b5	126	845	8
b5	127	846	0
b5	127	847	1
b5	127	848	2
b5	128	849	0
b5	128	850	1
b5	128	851	2
b5	128	852	3
b5	128	853	4
b5	128	854	5
b5	128	855	6
b5	128	856	7
b5	129	857	0
b5	129	858	1
b5	129	859	2
b5	129	860	3
b5	129	861	4
b5	129	862	5
b5	129	863	6
b5	129	864	7
b5	129	865	8
b5	129	866	9
b5	129	867	10
b5	129	868	11
b5	129	869	12
b5	129	870	13
b5	129	871	14
b5	130	872	0
b5	130	873	1
b5	130	874	2
b5	131	875	0
b5	131	876	1
b5	131	877	2
b5	131	878	3
b5	131	879	4
b5	131	880	5
b5	131	881	6
b5	131	882	7
b5	131	883	8
b5	131	884	9
b5	131	885	10
b5	132	886	0
b5	132	887	1
b5	132	888	2
b5	132	889	3
b5	132	890	4
b5	132	891	5
b5	132	892	6
b5	132	893	7
b5	133	894	0
b5	133	895	1
b5	133	896	2
b5	133	897	3
b5	134	898	0
b5	134	899	1
b5	134	900	2
b5	134	901	3
b5	134	902	4
b5	135	903	0
b5	135	904	1
b5	135	905	2
b5	135	906	3
b5	136	907	0
b5	136	908	1
b5	136	909	2
b5	137	910	0
b5	137	911	1
b5	137	912	2
b5	137	913	3
b5	137	914	4
b5	137	915	5
b5	137	916	6
b5	137	917	7
b5	137	918	8
b5	137	919	9
b5	138	920	0
b5	138	921	1
b5	138	922	2
b5	139	923	0
b5	139	924	1
b5	139	925	2
b5	139	926	3
b5	139	927	4
b5	139	928	5
b5	139	929	6
b5	139	930	7
b5	139	931	8
b5	139	932	9
b5	139	933	10
b5	139	934	11
b5	139	935	12
b5	139	936	13
b5	140	937	0
b5	140	938	1
b5	140	939	2
b5	141	940	0
b5	141	941	1
b5	141	942	2
b5	141	943	3
b5	141	944	4
b5	141	945	5
b5	141	946	6
b5	141	947	7
b5	141	948	8
b5	142	949	0
b5	142	950	1
b5	142	951	2
b5	142	952	3
b5	143	953	0
b5	143	954	1
b5	143	955	2
b5	143	956	3
b5	144	957	0
b5	144	958	1
b5	144	959	2
b5	144	960	3
b5	144	961	4
b5	144	962	5
b5	144	963	6
b5	144	964	7
b5	145	965	0
b5	145	966	1
b5	145	967	2
b5	146	968	0
b5	146	969	1
b5	146	970	2
b5	146	971	3
b5	146	972	4
b5	146	973	5
