text_id	word_index_in_text	char_index_in_text
b5	112	748
b5	112	749
b5	112	750
b5	112	751
b5	112	752
b5	113	753
b5	113	754
b5	113	755
b5	113	756
b5	113	757
b5	113	758
b5	113	759
b5	113	760
b5	113	761
b5	113	762
b5	114	763
b5	114	764
b5	114	765
b5	114	766
b5	114	767
b5	114	768
b5	114	769
b5	114	770
b5	114	771
b5	114	772
b5	114	773
b5	115	774
b5	115	775
b5	115	776
b5	116	777
b5	116	778
b5	116	779
b5	116	780
b5	116	781
b5	117	782
b5	117	783
b5	117	784
b5	117	785
b5	118	786
b5	118	787
b5	118	788
b5	119	789
b5	119	790
b5	119	791
b5	119	792
b5	119	793
b5	119	794
b5	119	795
b5	119	796
b5	119	797
b5	119	798
b5	119	799
b5	119	800
b5	119	801
b5	119	802
b5	119	803
b5	120	804
b5	120	805
b5	120	806
b5	121	807
b5	121	808
b5	121	809
b5	121	810
b5	121	811
b5	122	812
b5	122	813
b5	122	814
b5	122	815
b5	122	816
b5	122	817
b5	122	818
b5	122	819
b5	122	820
b5	123	821
b5	123	822
b5	123	823
b5	124	824
b5	124	825
b5	124	826
b5	124	827
b5	124	828
b5	124	829
b5	124	830
b5	124	831
b5	124	832
b5	124	833
b5	125	834
b5	125	835
b5	125	836
b5	126	837
b5	126	838
b5	126	839
b5	126	840
b5	126	841
b5	126	842
b5	126	843
b5	126	844
b5	126	845
b5	127	846
b5	127	847
b5	127	848
b5	128	849
b5	128	850
b5	128	851
b5	128	852
b5	128	853
b5	128	854
b5	128	855
b5	128	856
b5	129	857
b5	129	858
b5	129	859
b5	129	860
b5	129	861
b5	129	862
b5	129	863
b5	129	864
b5	129	865
b5	129	866
b5	129	867
b5	129	868
b5	129	869
b5	129	870
b5	129	871
b5	130	872
b5	130	873
b5	130	874
b5	131	875
b5	131	876
b5	131	877
b5	131	878
b5	131	879
b5	131	880
b5	131	881
b5	131	882
b5	131	883
b5	131	884
b5	131	885
b5	132	886
b5	132	887
b5	132	888
b5	132	889
b5	132	890
b5	132	891
b5	132	892
b5	132	893
b5	133	894
b5	133	895
b5	133	896
b5	133	897
b5	134	898
b5	134	899
b5	134	900
b5	134	901
b5	134	902
b5	135	903
b5	135	904
b5	135	905
b5	135	906
b5	136	907
b5	136	908
b5	136	909
b5	137	910
b5	137	911
b5	137	912
b5	137	913
b5	137	914
b5	137	915
b5	137	916
b5	137	917
b5	137	918
b5	137	919
b5	138	920
b5	138	921
b5	138	922
b5	139	923
b5	139	924
b5	139	925
b5	139	926
b5	139	927
b5	139	928
b5	139	929
b5	139	930
b5	139	931
b5	139	932
b5	139	933
b5	139	934
b5	139	935
b5	139	936
b5	140	937
b5	140	938
b5	140	939
b5	141	940
b5	141	941
b5	141	942
b5	141	943
b5	141	944
b5	141	945
b5	141	946
b5	141	947
b5	141	948
b5	142	949
b5	142	950
b5	142	951
b5	142	952
b5	143	953
b5	143	954
b5	143	955
b5	143	956
b5	144	957
b5	144	958
b5	144	959
b5	144	960
b5	144	961
b5	144	962
b5	144	963
b5	144	964
b5	145	965
b5	145	966
b5	145	967
b5	146	968
b5	146	969
b5	146	970
b5	146	971
b5	146	972
b5	146	973
b5	146	974
b5	146	975
b5	146	976
b5	146	977
b5	146	978
b5	147	979
b5	147	980
b5	147	981
b5	147	982
b5	148	983
b5	148	984
b5	148	985
b5	149	986
b5	149	987
b5	149	988
b5	149	989
b5	149	990
b5	149	991
b5	149	992
b5	149	993
b5	149	994
b5	149	995
b5	150	996
b5	150	997
b5	150	998
b5	150	999
b5	150	1000
b5	150	1001
b5	150	1002
b5	150	1003
b5	151	1004
b5	151	1005
b5	151	1006
b5	151	1007
b5	151	1008
b5	152	1009
b5	152	1010
b5	152	1011
b5	152	1012
b5	152	1013
b5	153	1014
b5	153	1015
b5	153	1016
b5	153	1017
b5	154	1018
b5	154	1019
b5	154	1020
b5	154	1021
b5	154	1022
b5	154	1023
b5	154	1024
b5	154	1025
b5	154	1026
b5	154	1027
b5	154	1028
b5	154	1029
b5	154	1030
b5	154	1031
b5	154	1032
b5	154	1033
b5	155	1034
b5	155	1035
b5	155	1036
b5	155	1037
b5	155	1038
b5	155	1039
b5	155	1040
b5	155	1041
b5	155	1042
b5	155	1043
b5	155	1044
p0	1	1
p0	1	2
p0	1	3
p0	2	4
p0	2	5
p0	2	6
p0	2	7
p0	2	8
p0	2	9
p0	2	10
p0	2	11
p0	2	12
p0	3	13
p0	3	14
p0	3	15
p0	3	16
p0	3	17
p0	3	18
p0	3	19
p0	4	20
p0	4	21
p0	4	22
p0	5	23
p0	5	24
p0	5	25
p0	5	26
p0	5	27
p0	6	28
p0	6	29
p0	6	30
p0	6	31
p0	6	32
p0	6	33
p0	6	34
p0	6	35
p0	7	36
p0	7	37
p0	7	38
p0	7	39
p0	7	40
p0	7	41
p0	7	42
p0	7	43
p0	7	44
p0	7	45
p0	7	46
p0	7	47
p0	7	48
p0	8	49
p0	8	50
p0	8	51
p0	8	52
p0	8	53
p0	8	54
p0	8	55
p0	8	56
p0	8	57
p0	8	58
p0	8	59
p0	8	60
p0	9	61
p0	9	62
p0	9	63
p0	9	64
p0	9	65
p0	9	66
p0	9	67
p0	9	68
p0	10	69
p0	10	70
p0	10	71
p0	11	72
p0	11	73
p0	11	74
p0	11	75
p0	11	76
p0	12	77
p0	12	78
p0	12	79
p0	12	80
p0	12	81
p0	13	82
p0	13	83
p0	13	84
p0	13	85
p0	13	86
p0	13	87
p0	13	88
p0	13	89
p0	13	90
p0	13	91
p0	13	92
p0	13	93
p0	13	94
p0	13	95
p0	13	96
p0	13	97
p0	14	98
p0	14	99
p0	14	100
p0	15	101
p0	15	102
p0	15	103
p0	16	104
p0	16	105
p0	16	106
p0	16	107
p0	17	108
p0	17	109
p0	18	110
p0	18	111
p0	18	112
p0	18	113
p0	18	114
p0	18	115
p0	18	116
p0	18	117
p0	18	118
p0	18	119
p0	19	120
p0	19	121
p0	19	122
p0	19	123
p0	19	124
p0	19	125
p0	19	126
p0	19	127
p0	20	128
p0	20	129
p0	20	130
p0	21	131
p0	21	132
p0	21	133
p0	21	134
p0	21	135
p0	21	136
p0	22	137
p0	22	138
p0	22	139
p0	23	140
p0	23	141
p0	24	142
p0	24	143
p0	24	144
p0	24	145
p0	25	146
p0	25	147
p0	25	148
p0	25	149
p0	25	150
p0	25	151
p0	25	152
p0	25	153
p0	25	154
p0	26	155
p0	26	156
p0	26	157
p0	26	158
p0	26	159
p0	26	160
p0	26	161
p0	27	162
p0	27	163
p0	27	164
p0	27	165
p0	27	166
p0	27	167
p0	27	168
p0	27	169
p0	27	170
p0	27	171
p0	27	172
p0	28	173
p0	28	174
p0	28	175
p0	28	176
p0	28	177
p0	28	178
p0	28	179
p0	28	180
p0	29	181
p0	29	182
p0	29	183
p0	29	184
p0	29	185
p0	30	186
p0	30	187
p0	30	188
p0	30	189
p0	31	190
p0	31	191
p0	31	192
p0	31	193
p0	31	194
p0	31	195
p0	31	196
p0	31	197
p0	31	198
p0	31	199
p0	31	200
p0	31	201
p0	31	202
p0	31	203
p0	31	204
p0	31	205
p0	31	206
p0	31	207
p0	31	208
p0	31	209
p0	32	210
p0	32	211
p0	32	212
p0	32	213
p0	32	214
p0	32	215
p0	32	216
p0	32	217
p0	33	218
p0	33	219
p0	33	220
p0	34	221
p0	34	222
p0	34	223
p0	35	224
p0	35	225
p0	35	226
p0	36	227
p0	36	228
p0	36	229
p0	36	230
p0	36	231
p0	36	232
p0	36	233
p0	36	234
p0	36	235
p0	36	236
p0	36	237
p0	37	238
p0	37	239
p0	38	240
p0	38	241
p0	38	242
p0	38	243
p0	38	244
p0	39	245
p0	39	246
p0	39	247
p0	39	248
p0	39	249
p0	39	250
p0	39	251
p0	39	252
p0	40	253
p0	40	254
p0	40	255
p0	41	256
p0	41	257
p0	41	258
p0	41	259
p0	41	260
p0	41	261
p0	41	262
p0	42	263
p0	42	264
p0	43	265
p0	43	266
p0	43	267
p0	43	268
p0	43	269
p0	43	270
p0	43	271
p0	44	272
p0	44	273
p0	44	274
p0	45	275
p0	45	276
p0	45	277
p0	45	278
p0	45	279
p0	45	280
p0	45	281
p0	45	282
p0	45	283
p0	46	284
p0	46	285
p0	46	286
p0	46	287
p0	46	288
p0	46	289
p0	46	290
p0	46	291
p0	46	292
p0	46	293
p0	46	294
p0	47	295
p0	47	296
p0	47	297
p0	47	298
p0	47	299
p0	47	300
p0	47	301
p0	47	302
p0	47	303
p0	48	304
p0	48	305
p0	48	306
p0	48	307
p0	48	308
p0	49	309
p0	49	310
p0	49	311
p0	49	312
p0	49	313
p0	49	314
p0	50	315
p0	50	316
p0	50	317
p0	51	318
p0	51	319
p0	51	320
p0	52	321
p0	52	322
p0	52	323
p0	52	324
p0	52	325
p0	52	326
p0	52	327
p0	52	328
p0	53	329
p0	53	330
p0	53	331
p0	53	332
p0	53	333
p0	53	334
p0	53	335
p0	53	336
p0	53	337
p0	53	338
p0	53	339
p0	53	340
p0	54	341
p0	54	342
p0	55	343
p0	55	344
p0	55	345
p0	55	346
p0	55	347
p0	55	348
p0	55	349
p0	55	350
p0	55	351
p0	55	352
p0	55	353
p0	55	354
p0	55	355
p0	56	356
p0	56	357
p0	57	358
p0	57	359
p0	58	360
p0	58	361
p0	58	362
p0	58	363
p0	58	364
p0	58	365
p0	58	366
p0	59	367
p0	59	368
p0	59	369
p0	60	370
p0	60	371
p0	60	372
p0	60	373
p0	60	374
p0	60	375
p0	60	376
p0	60	377
p0	60	378
p0	60	379
p0	60	380
p0	60	381
p0	60	382
p0	61	383
p0	61	384
p0	61	385
p0	62	386
p0	62	387
p0	62	388
p0	62	389
p0	62	390
p0	62	391
p0	62	392
p0	62	393
p0	62	394
p0	62	395
p0	62	396
p0	62	397
p0	63	398
p0	63	399
p0	63	400
p0	63	401
p0	63	402
p0	63	403
p0	64	404
p0	64	405
p0	64	406
p0	64	407
p0	65	408
p0	65	409
p0	65	410
p0	65	411
p0	65	412
p0	65	413
p0	65	414
p0	65	415
p0	65	416
p0	65	417
p0	65	418
p0	65	419
p0	66	420
p0	66	421
p0	66	422
p0	66	423
p0	67	424
p0	67	425
p0	67	426
p0	67	427
p0	67	428
p0	67	429
p0	67	430
p0	67	431
p0	67	432
p0	67	433
p0	68	434
p0	68	435
p0	68	436
p0	68	437
p0	68	438
p0	68	439
p0	68	440
p0	68	441
p0	68	442
p0	68	443
p0	68	444
p0	69	445
p0	69	446
p0	69	447
p0	70	448
p0	70	449
p0	70	450
p0	70	451
p0	70	452
p0	71	453
p0	71	454
p0	71	455
p0	71	456
p0	72	457
p0	72	458
p0	73	459
p0	73	460
p0	73	461
p0	73	462
p0	73	463
p0	73	464
p0	73	465
p0	73	466
p0	73	467
p0	73	468
p0	74	469
p0	74	470
p0	74	471
p0	74	472
p0	74	473
p0	75	474
p0	75	475
p0	75	476
p0	75	477
p0	75	478
p0	75	479
p0	75	480
p0	75	481
p0	75	482
p0	76	483
p0	76	484
p0	77	485
p0	77	486
p0	77	487
p0	78	488
p0	78	489
p0	78	490
p0	78	491
p0	78	492
p0	78	493
p0	78	494
p0	78	495
p0	78	496
p0	78	497
p0	79	498
p0	79	499
p0	79	500
p0	79	501
p0	79	502
p0	79	503
p0	80	504
p0	80	505
p0	80	506
p0	80	507
p0	80	508
p0	80	509
p0	81	510
p0	81	511
p0	81	512
p0	81	513
p0	81	514
p0	82	515
p0	82	516
p0	82	517
p0	83	518
p0	83	519
p0	83	520
p0	84	521
p0	84	522
p0	84	523
p0	84	524
p0	84	525
p0	84	526
p0	84	527
p0	84	528
p0	84	529
p0	84	530
p0	84	531
p0	84	532
p0	84	533
p0	84	534
p0	84	535
p0	84	536
p0	85	537
p0	85	538
p0	85	539
p0	85	540
p0	85	541
p0	85	542
p0	85	543
p0	85	544
p0	86	545
p0	86	546
p0	86	547
p0	86	548
p0	86	549
p0	86	550
p0	86	551
p0	86	552
p0	86	553
p0	86	554
p0	86	555
p0	86	556
p0	87	557
p0	87	558
p0	87	559
p0	87	560
p0	87	561
p0	87	562
p0	87	563
p0	87	564
p0	87	565
p0	87	566
p0	88	567
p0	88	568
p0	88	569
p0	89	570
p0	89	571
p0	89	572
p0	89	573
p0	89	574
p0	89	575
p0	90	576
p0	90	577
p0	90	578
p0	90	579
p0	90	580
p0	90	581
p0	90	582
p0	90	583
p0	90	584
p0	90	585
p0	90	586
p0	91	587
p0	91	588
p0	91	589
p0	91	590
p0	91	591
p0	91	592
p0	91	593
p0	91	594
p0	91	595
p0	91	596
p0	92	597
p0	92	598
p0	92	599
p0	93	600
p0	93	601
p0	93	602
p0	93	603
p0	93	604
p0	93	605
p0	94	606
p0	94	607
p0	94	608
p0	94	609
p0	95	610
p0	95	611
p0	95	612
p0	95	613
p0	96	614
p0	96	615
p0	96	616
p0	97	617
p0	97	618
p0	97	619
p0	97	620
p0	97	621
p0	97	622
p0	97	623
p0	97	624
p0	97	625
p0	97	626
p0	97	627
p0	97	628
p0	98	629
p0	98	630
p0	98	631
p0	99	632
p0	99	633
p0	99	634
p0	99	635
p0	99	636
p0	100	637
p0	100	638
p0	101	639
p0	101	640
p0	101	641
p0	101	642
p0	101	643
p0	101	644
p0	101	645
p0	101	646
p0	102	647
p0	102	648
p0	102	649
p0	102	650
p0	103	651
p0	103	652
p0	103	653
p0	104	654
p0	104	655
p0	104	656
p0	104	657
p0	104	658
p0	105	659
p0	105	660
p0	105	661
p0	105	662
p0	106	663
p0	106	664
p0	106	665
p0	106	666
p0	106	667
p0	106	668
p0	106	669
p0	106	670
p0	106	671
p0	106	672
p0	106	673
p0	107	674
p0	107	675
p0	107	676
p0	108	677
p0	108	678
p0	108	679
p0	108	680
p0	108	681
p0	108	682
p0	108	683
p0	108	684
p0	108	685
p0	108	686
p0	108	687
p0	109	688
p0	109	689
p0	109	690
p0	109	691
p0	109	692
p0	110	693
p0	110	694
p0	111	695
p0	111	696
p0	111	697
p0	111	698
p0	111	699
p0	112	700
p0	112	701
p0	112	702
p0	112	703
p0	112	704
p0	112	705
p0	112	706
p0	112	707
p0	112	708
p0	113	709
p0	113	710
p0	113	711
p0	113	712
p0	113	713
p0	113	714
p0	114	715
p0	114	716
p0	115	717
p0	115	718
p0	115	719
p0	115	720
p0	115	721
p0	116	722
p0	116	723
p0	116	724
p0	116	725
p0	116	726
p0	116	727
p0	116	728
p0	116	729
p0	116	730
p0	117	731
p0	117	732
p0	117	733
p0	118	734
p0	118	735
p0	118	736
p0	119	737
p0	119	738
p0	119	739
p0	120	740
p0	120	741
p0	120	742
p0	120	743
p0	120	744
p0	120	745
p0	120	746
p0	120	747
p0	121	748
p0	121	749
p0	121	750
p0	121	751
p0	121	752
p0	121	753
p0	121	754
p0	121	755
p0	121	756
p0	122	757
p0	122	758
p0	122	759
p0	123	760
p0	123	761
p0	123	762
p0	123	763
p0	123	764
p0	123	765
p0	123	766
p0	123	767
p0	123	768
p0	123	769
p0	123	770
p0	123	771
p0	123	772
p0	123	773
p0	123	774
p0	123	775
p0	123	776
p0	123	777
p0	123	778
p0	123	779
p0	123	780
p0	123	781
p0	123	782
p0	124	783
p0	124	784
p0	124	785
p0	124	786
p0	124	787
p0	124	788
p0	124	789
p0	124	790
p0	125	791
p0	125	792
p0	125	793
p0	125	794
p0	125	795
p0	126	796
p0	126	797
p0	126	798
p0	126	799
p0	127	800
p0	127	801
p0	127	802
p0	127	803
p0	127	804
p0	127	805
p0	127	806
p0	127	807
p0	127	808
p0	127	809
p0	128	810
p0	128	811
p0	128	812
p0	128	813
p0	128	814
p0	128	815
p0	128	816
p0	129	817
p0	129	818
p0	129	819
p0	130	820
p0	130	821
p0	130	822
p0	130	823
p0	130	824
p0	130	825
p0	130	826
p0	130	827
p0	130	828
p0	130	829
p0	130	830
p0	131	831
p0	131	832
p0	131	833
p0	132	834
p0	132	835
p0	132	836
p0	132	837
p0	132	838
p0	132	839
p0	132	840
p0	133	841
p0	133	842
p0	133	843
p0	134	844
p0	134	845
p0	134	846
p0	134	847
p0	135	848
p0	135	849
p0	135	850
p0	135	851
p0	135	852
p0	135	853
p0	135	854
p0	135	855
p0	135	856
p0	135	857
p0	135	858
p0	135	859
p0	135	860
p0	135	861
p0	135	862
p0	136	863
p0	136	864
p0	136	865
p0	136	866
p0	136	867
p0	136	868
p0	137	869
p0	137	870
p0	137	871
p0	138	872
p0	138	873
p0	138	874
p0	138	875
p0	138	876
p0	139	877
p0	139	878
p0	139	879
p0	139	880
p0	140	881
p0	140	882
p0	140	883
p0	141	884
p0	141	885
p0	141	886
p0	141	887
p0	141	888
p0	141	889
p0	142	890
p0	142	891
p0	142	892
p0	143	893
p0	143	894
p0	143	895
p0	143	896
p0	143	897
p0	143	898
p0	143	899
p0	143	900
p0	144	901
p0	144	902
p0	144	903
p0	144	904
p0	144	905
p0	144	906
p0	144	907
p0	144	908
p0	144	909
p0	144	910
p0	144	911
p0	144	912
p0	145	913
p0	145	914
p0	145	915
p0	146	916
p0	146	917
p0	146	918
p0	146	919
p0	146	920
p0	147	921
p0	147	922
p0	147	923
p0	147	924
p0	147	925
p0	147	926
p0	147	927
p0	147	928
p0	147	929
p0	147	930
p0	147	931
p0	148	932
p0	148	933
p0	148	934
p0	148	935
p0	148	936
p0	148	937
p0	148	938
p0	149	939
p0	149	940
p0	149	941
p0	149	942
p0	150	943
p0	150	944
p0	150	945
p0	150	946
p0	150	947
p0	150	948
p0	150	949
p0	150	950
p0	150	951
p0	150	952
p0	150	953
p0	150	954
p0	151	955
p0	151	956
p0	151	957
p0	151	958
p0	151	959
p0	152	960
p0	152	961
p0	152	962
p0	153	963
p0	153	964
p0	153	965
p0	154	966
p0	154	967
p0	154	968
p0	154	969
p0	154	970
p0	154	971
p0	155	972
p0	155	973
p0	155	974
p0	155	975
p0	155	976
p0	155	977
p0	155	978
p0	155	979
p0	155	980
p0	155	981
p0	155	982
p0	156	983
p0	156	984
p0	156	985
p0	157	986
p0	157	987
p0	157	988
p0	157	989
p0	157	990
p0	157	991
p0	157	992
p0	157	993
p0	157	994
p0	157	995
p0	158	996
p0	158	997
p0	158	998
p0	158	999
p0	158	1000
p0	158	1001
p0	159	1002
p0	159	1003
p0	159	1004
p0	159	1005
p0	159	1006
p0	159	1007
p0	159	1008
p0	159	1009
p0	160	1010
p0	160	1011
p0	160	1012
p0	161	1013
p0	161	1014
p0	161	1015
p0	162	1016
p0	162	1017
p0	162	1018
p0	163	1019
p0	163	1020
p0	163	1021
p0	163	1022
p0	164	1023
p0	164	1024
p0	164	1025
p0	165	1026
p0	165	1027
p0	165	1028
p0	165	1029
p0	165	1030
p0	165	1031
p0	165	1032
p0	165	1033
p0	165	1034
p0	165	1035
p0	165	1036
p0	165	1037
p0	166	1038
p0	166	1039
p0	166	1040
p0	166	1041
p0	166	1042
p0	166	1043
p0	166	1044
p0	166	1045
p0	167	1046
p0	167	1047
p0	167	1048
p0	167	1049
p0	167	1050
p0	168	1051
p0	168	1052
p0	168	1053
p0	169	1054
p0	169	1055
p0	169	1056
p0	169	1057
p0	170	1058
p0	170	1059
p0	170	1060
p0	170	1061
p0	170	1062
p0	171	1063
p0	171	1064
p0	171	1065
p0	172	1066
p0	172	1067
p0	172	1068
p0	172	1069
p0	172	1070
p0	172	1071
p0	172	1072
p0	172	1073
p0	172	1074
p0	172	1075
p0	172	1076
p0	172	1077
p0	173	1078
p0	173	1079
p0	173	1080
p0	173	1081
p0	173	1082
p0	173	1083
p0	173	1084
p0	173	1085
p0	173	1086
p0	173	1087
p0	174	1088
p0	174	1089
p0	174	1090
p0	174	1091
p0	174	1092
p0	174	1093
p0	174	1094
p0	174	1095
p0	174	1096
p0	174	1097
p0	175	1098
p0	175	1099
p0	175	1100
p0	175	1101
p0	175	1102
p0	175	1103
p0	176	1104
p0	176	1105
p0	176	1106
p0	176	1107
p0	176	1108
p0	176	1109
p0	176	1110
p1	1	1
p1	1	2
p1	1	3
p1	1	4
p1	2	5
p1	2	6
p1	2	7
p1	3	8
p1	3	9
p1	3	10
p1	3	11
p1	3	12
p1	3	13
p1	3	14
p1	3	15
p1	4	16
p1	4	17
p1	4	18
p1	4	19
p1	5	20
p1	5	21
p1	5	22
p1	6	23
p1	6	24
p1	6	25
p1	6	26
p1	6	27
p1	6	28
p1	7	29
p1	7	30
p1	7	31
p1	7	32
p1	7	33
p1	7	34
p1	7	35
p1	7	36
p1	7	37
p1	7	38
p1	7	39
p1	8	40
p1	8	41
p1	9	42
p1	9	43
p1	9	44
p1	9	45
p1	9	46
p1	10	47
p1	10	48
p1	11	49
p1	11	50
p1	11	51
p1	12	52
p1	12	53
p1	12	54
p1	13	55
p1	13	56
p1	13	57
p1	13	58
p1	13	59
p1	13	60
p1	13	61
p1	13	62
p1	13	63
p1	13	64
p1	14	65
p1	14	66
p1	14	67
p1	15	68
p1	15	69
p1	15	70
p1	15	71
p1	15	72
p1	15	73
p1	15	74
p1	15	75
p1	15	76
p1	15	77
p1	15	78
p1	15	79
p1	15	80
p1	15	81
p1	16	82
p1	16	83
p1	16	84
p1	17	85
p1	17	86
p1	17	87
p1	18	88
p1	18	89
p1	18	90
p1	18	91
p1	18	92
p1	18	93
p1	18	94
p1	19	95
p1	19	96
p1	19	97
p1	19	98
p1	19	99
p1	19	100
p1	19	101
p1	20	102
p1	20	103
p1	20	104
p1	20	105
p1	20	106
p1	21	107
p1	21	108
p1	21	109
p1	21	110
p1	21	111
p1	21	112
p1	21	113
p1	21	114
p1	21	115
p1	21	116
p1	21	117
p1	21	118
p1	21	119
p1	21	120
p1	21	121
p1	22	122
p1	22	123
p1	22	124
p1	23	125
p1	23	126
p1	24	127
p1	24	128
p1	24	129
p1	24	130
p1	24	131
p1	25	132
p1	25	133
p1	25	134
p1	25	135
p1	25	136
p1	25	137
p1	25	138
p1	25	139
p1	25	140
p1	25	141
p1	25	142
p1	26	143
p1	26	144
p1	26	145
p1	26	146
p1	26	147
p1	26	148
p1	26	149
p1	26	150
p1	26	151
p1	26	152
p1	26	153
p1	26	154
p1	26	155
p1	26	156
p1	26	157
p1	27	158
p1	27	159
p1	27	160
p1	27	161
p1	27	162
p1	27	163
p1	28	164
p1	28	165
p1	28	166
p1	29	167
p1	29	168
p1	29	169
p1	29	170
p1	29	171
p1	29	172
p1	29	173
p1	29	174
p1	29	175
p1	29	176
p1	29	177
p1	29	178
p1	29	179
p1	29	180
p1	29	181
p1	30	182
p1	30	183
p1	30	184
p1	30	185
p1	31	186
p1	31	187
p1	31	188
p1	31	189
p1	31	190
p1	32	191
p1	32	192
p1	32	193
p1	33	194
p1	33	195
p1	33	196
p1	33	197
p1	33	198
p1	34	199
p1	34	200
p1	34	201
p1	35	202
p1	35	203
p1	35	204
p1	35	205
p1	35	206
p1	35	207
p1	35	208
p1	35	209
p1	35	210
p1	35	211
p1	35	212
p1	35	213
p1	35	214
p1	35	215
p1	35	216
p1	36	217
p1	36	218
p1	36	219
p1	37	220
p1	37	221
p1	37	222
p1	38	223
p1	38	224
p1	38	225
p1	38	226
p1	38	227
p1	38	228
p1	38	229
p1	39	230
p1	39	231
p1	39	232
p1	40	233
p1	40	234
p1	40	235
p1	40	236
p1	40	237
p1	40	238
p1	40	239
p1	40	240
p1	40	241
p1	40	242
p1	40	243
p1	40	244
p1	40	245
p1	40	246
p1	40	247
p1	40	248
p1	41	249
p1	41	250
p1	41	251
p1	42	252
p1	42	253
p1	42	254
p1	43	255
p1	43	256
p1	43	257
p1	43	258
p1	44	259
p1	44	260
p1	44	261
p1	44	262
p1	44	263
p1	44	264
p1	44	265
p1	44	266
p1	44	267
p1	44	268
p1	44	269
p1	45	270
p1	45	271
p1	45	272
p1	46	273
p1	46	274
p1	46	275
p1	46	276
p1	46	277
p1	46	278
p1	46	279
p1	46	280
p1	47	281
p1	47	282
p1	47	283
p1	48	284
p1	48	285
p1	48	286
p1	48	287
p1	48	288
p1	48	289
p1	48	290
p1	48	291
p1	49	292
p1	49	293
p1	49	294
p1	49	295
p1	49	296
p1	49	297
p1	49	298
p1	49	299
p1	49	300
p1	49	301
p1	49	302
p1	49	303
p1	49	304
p1	50	305
p1	50	306
p1	50	307
p1	50	308
p1	51	309
p1	51	310
p1	51	311
p1	51	312
p1	52	313
p1	52	314
p1	52	315
p1	53	316
p1	53	317
p1	53	318
p1	54	319
p1	54	320
p1	54	321
p1	55	322
p1	55	323
p1	55	324
p1	55	325
p1	55	326
p1	55	327
p1	55	328
p1	56	329
p1	56	330
p1	57	331
p1	57	332
p1	57	333
p1	57	334
p1	57	335
p1	58	336
p1	58	337
p1	58	338
p1	58	339
p1	58	340
p1	58	341
p1	58	342
p1	58	343
p1	59	344
p1	59	345
p1	59	346
p1	59	347
p1	59	348
p1	59	349
p1	59	350
p1	60	351
p1	60	352
p1	60	353
p1	60	354
p1	61	355
p1	61	356
p1	61	357
p1	62	358
p1	62	359
p1	62	360
p1	63	361
p1	63	362
p1	63	363
p1	63	364
p1	63	365
p1	63	366
p1	63	367
p1	63	368
p1	64	369
p1	64	370
p1	64	371
p1	64	372
p1	64	373
p1	65	374
p1	65	375
p1	65	376
p1	65	377
p1	65	378
p1	65	379
p1	65	380
p1	66	381
p1	66	382
p1	66	383
p1	66	384
p1	66	385
p1	66	386
p1	66	387
p1	67	388
p1	67	389
p1	67	390
p1	68	391
p1	68	392
p1	68	393
p1	68	394
p1	69	395
p1	69	396
p1	69	397
p1	69	398
p1	69	399
p1	70	400
p1	70	401
p1	70	402
p1	70	403
p1	70	404
p1	70	405
p1	70	406
p1	70	407
p1	70	408
p1	71	409
p1	71	410
p1	71	411
p1	72	412
p1	72	413
p1	72	414
p1	72	415
p1	72	416
p1	73	417
p1	73	418
p1	73	419
p1	73	420
p1	73	421
p1	73	422
p1	73	423
p1	73	424
p1	74	425
p1	74	426
p1	74	427
p1	74	428
p1	74	429
p1	74	430
p1	74	431
p1	74	432
p1	74	433
p1	74	434
p1	74	435
p1	74	436
p1	74	437
p1	74	438
p1	74	439
p1	75	440
p1	75	441
p1	75	442
p1	75	443
p1	75	444
p1	76	445
p1	76	446
p1	76	447
p1	77	448
p1	77	449
p1	77	450
p1	77	451
p1	77	452
p1	77	453
p1	77	454
p1	77	455
p1	77	456
p1	77	457
p1	77	458
p1	78	459
p1	78	460
p1	78	461
p1	78	462
p1	78	463
p1	78	464
p1	78	465
p1	79	466
p1	79	467
p1	80	468
p1	80	469
p1	80	470
p1	80	471
p1	81	472
p1	81	473
p1	81	474
p1	81	475
p1	81	476
p1	81	477
p1	82	478
p1	82	479
p1	82	480
p1	82	481
p1	82	482
p1	82	483
p1	82	484
p1	82	485
p1	82	486
p1	82	487
p1	82	488
p1	83	489
p1	83	490
p1	83	491
p1	83	492
p1	83	493
p1	83	494
p1	83	495
p1	83	496
p1	83	497
p1	84	498
p1	84	499
p1	84	500
p1	85	501
p1	85	502
p1	85	503
p1	85	504
p1	85	505
p1	86	506
p1	86	507
p1	86	508
p1	87	509
p1	87	510
p1	87	511
p1	87	512
p1	87	513
p1	87	514
p1	87	515
p1	87	516
p1	88	517
p1	88	518
p1	88	519
p1	88	520
p1	88	521
p1	88	522
p1	88	523
p1	88	524
p1	88	525
p1	88	526
p1	88	527
p1	89	528
p1	89	529
p1	89	530
p1	89	531
p1	90	532
p1	90	533
p1	90	534
p1	90	535
p1	90	536
p1	90	537
p1	91	538
p1	91	539
p1	91	540
p1	92	541
p1	92	542
p1	92	543
p1	92	544
p1	93	545
p1	93	546
p1	93	547
p1	94	548
p1	94	549
p1	95	550
p1	95	551
p1	95	552
p1	95	553
p1	95	554
p1	96	555
p1	96	556
p1	96	557
p1	96	558
p1	96	559
p1	96	560
p1	97	561
p1	97	562
p1	97	563
p1	97	564
p1	97	565
p1	97	566
p1	97	567
